ad_scraped_on,ad_id,make,model,year,mileage,fuel_type,engine_capacity,transmission,city,price
2025-06-17,10207774,Chery,QQ,2008,105000,Petrol,100,Manual,Lahore,925000.0
2025-06-17,10207810,Suzuki,Baleno JXR,2003,146000,Petrol,1300,Manual,Kamalia,980000.0
2025-06-17,9882976,Haval,H6 HEV,2023,13250,Hybrid,1500,Automatic,Faisalabad,11399999.0
2025-06-17,10155949,Hyundai,Tucson AWD A/T Ultimate,2020,88000,Petrol,2000,Automatic,Faisalabad,6850000.0
2025-06-17,10207805,Suzuki,Khyber GA,1998,500000,Petrol,1000,Manual,Karachi,390000.0
2025-06-17,10100610,Honda,Grace Hybrid 6th (GM4) Generation DX,2020,29000,Hybrid,1500,Automatic,Peshawar,8000000.0
2025-06-17,10207688,Honda,HR-V VTi-S,2023,27600,Petrol,1500,Automatic,Lahore,6500000.0
2025-06-17,10011116,Toyota,Passo Moda G,2022,14000,Petrol,1000,Automatic,Gujranwala,4650000.0
2025-06-17,10191522,Mercedes,Benz C Class C180,2005,180000,Petrol,2000,Automatic,Karachi,2750000.0
2025-06-17,10135389,KIA,Sportage AWD,2021,56000,Petrol,2000,Automatic,Lahore,7050000.0
2025-06-17,10198150,Mazda,Flair XG,2021,25560,Hybrid,660,Automatic,Islamabad,3685000.0
2025-06-17,10207666,Toyota,Raize Z,2020,60000,Petrol,1000,Automatic,Karachi,5625000.0
2025-06-17,10207646,Suzuki,Alto VXR,2019,66000,Petrol,660,Manual,Karachi,2075000.0
2025-06-17,10207638,Suzuki,Swift DLX Automatic 1.3 Navigation,2020,112000,Petrol,1300,Automatic,Rawalpindi,3100000.0
2025-06-17,10115897,Toyota,Corolla Altis SR Cruisetronic 1.8,2009,99000,Petrol,1800,Automatic,Faisalabad,2895000.0
2025-06-17,10207804,Honda,Civic VTi Automatic 1.6,1998,3,Petrol,1600,Automatic,Faisalabad,1450000.0
2025-06-17,10207803,Nissan,Juke 15RS,2016,180000,Petrol,1500,Automatic,Sheikhupura,3000000.0
2025-06-17,10207802,Toyota,Corolla Altis Grande X CVT-i 1.8 Black Interior,2022,25800,Petrol,1800,Automatic,Islamabad,6990000.0
2025-06-17,10207800,Honda,Civic,1996,185000,Petrol,1500,Manual,Islamabad,1300000.0
2025-06-17,9622703,Toyota,Corolla 2.0D Saloon SR,2009,140000,Diesel,2000,Manual,Islamabad,4200000.0
2025-06-17,10095064,Toyota,Prado,1992,185000,Diesel,3000,Manual,Islamabad,3000000.0
2025-06-17,10207795,Toyota,Prado TZ G 4.0,2010,275000,Petrol,4000,Automatic,Lahore,18500000.0
2025-06-17,10207797,Daihatsu,Mira L SA III,2020,52000,Petrol,660,Automatic,Lahore,3200000.0
2025-06-17,10207792,Toyota,Fortuner 2.8 Sigma 4,2019,92000,Diesel,2800,Automatic,Islamabad,13100000.0
2025-06-17,9996423,Honda,Civic Oriel 1.8 i-VTEC CVT,2017,110000,Petrol,1800,Automatic,Lahore,4490000.0
2025-06-17,10207786,Toyota,Corolla Altis X Automatic 1.6,2021,46000,Petrol,1598,Automatic,Karachi,5225000.0
2025-06-17,10191636,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,63000,Petrol,1800,Automatic,Sahiwal,5575000.0
2025-06-17,10207784,Toyota,Raize Z,2021,73000,Petrol,1000,Automatic,Lahore,5675000.0
2025-06-17,10207782,Mercedes,Benz E Class,1998,145000,Petrol,3000,Automatic,Peshawar,3400000.0
2025-06-17,10207781,Toyota,Corolla Altis CVT-i 1.8,2015,65000,Petrol,1800,Automatic,Karachi,5700000.0
2025-06-17,10206756,Suzuki,Cultus Auto Gear Shift,2022,54000,Petrol,1000,Automatic,Lahore,3585000.0
2025-06-17,10207780,Toyota,Mark II Grande 2.0,2003,130000,Petrol,2000,Automatic,Islamabad,4200000.0
2025-06-17,10207776,Jetour,Dashing Deluxe,2025,100,Petrol,1498,Automatic,Lahore,8900000.0
2025-06-17,10207773,Daihatsu,Mira L,2015,95000,Petrol,660,Automatic,Karachi,2280000.0
2025-06-17,10207772,Suzuki,Alto VXR AGS,2020,48000,Petrol,660,Automatic,Karachi,2450000.0
2025-06-17,10186377,Toyota,Hilux Revo Rocco,2022,51000,Diesel,2800,Automatic,Lahore,12900000.0
2025-06-16,10203930,Toyota,Prado 3rd (J120) Generation TX Limited 2.7,2009,141000,Petrol,2700,Automatic,Lahore,13500000.0
2025-06-16,10203925,Toyota,Prado TX 2.7,2011,126000,Petrol,2700,Automatic,Lahore,14800000.0
2025-06-16,10158873,Toyota,Prius G LED Edition 1.8,2013,88000,Hybrid,1800,Automatic,Karachi,4245000.0
2025-06-16,10078986,Toyota,Corolla Altis SR Cruisetronic 1.8,2010,98000,Petrol,1800,Automatic,Karachi,2800000.0
2025-06-16,10203936,Suzuki,Alto VXR,2021,41000,Petrol,660,Manual,Karachi,2350000.0
2025-06-16,10203935,Suzuki,Mehran VXR Euro II,2015,90000,Petrol,800,Manual,Rawalpindi,1280000.0
2025-06-16,10203934,Toyota,Vitz 1.0F Safety Edition III,2018,137000,Petrol,1000,Automatic,Peshawar,4175000.0
2025-06-16,10203933,Toyota,Corolla Altis Grande CVT-i 1.8,2018,115000,Petrol,1800,Automatic,Islamabad,5600000.0
2025-06-16,9926623,Daihatsu,Mira G SA III,2018,75000,Petrol,660,Automatic,Lahore,3150000.0
2025-06-16,10203931,Suzuki,Cultus VXR (CNG),2007,70000,Petrol,1000,Manual,Peshawar,969999.0
2025-06-16,10101254,Daihatsu,Mira L SA,2008,157000,Petrol,660,Automatic,Lahore,1750000.0
2025-06-16,10203927,Daihatsu,Cuore CX Automatic,2007,121000,Petrol,800,Automatic,Karachi,1075000.0
2025-06-16,10203926,Daihatsu,Move,2015,108000,Petrol,660,Automatic,Islamabad,2615000.0
2025-06-16,10203923,Daihatsu,Hijet Special,2014,86000,Petrol,660,Automatic,Karachi,1600000.0
2025-06-16,10203922,Honda,City 6th Generation 1.5L CVT,2021,115000,Petrol,1500,Automatic,Lahore,4200000.0
2025-06-16,10203918,Toyota,Corolla GLi 1.3 VVTi,2014,72000,Petrol,1300,Manual,Multan,3800000.0
2025-06-16,10203912,Suzuki,Cultus EURO II,2014,93000,Petrol,1000,Manual,Multan,1480000.0
2025-06-16,10203917,Suzuki,Every Join,2014,130000,Petrol,660,Automatic,Gujrat,1550000.0
2025-06-16,10203915,Toyota,Corolla XLi VVTi,2011,216000,Petrol,1300,Manual,Talagang,2550000.0
2025-06-16,10203914,Toyota,Corolla Hybrid S,2025,2700,Hybrid,1800,Automatic,Sialkot,9800000.0
2025-06-16,10203913,Honda,Civic 1.8 i-VTEC CVT,2017,214000,Petrol,1800,Automatic,Lahore,4485000.0
2025-06-16,10099758,Honda,City 1.2L CVT,2023,66,Petrol,1200,Automatic,Lahore,4800000.0
2025-06-16,10203909,Suzuki,Jimny,1986,188000,Petrol,1300,Manual,Karachi,1985000.0
2025-06-16,10088048,Suzuki,Wagon R VXL,2016,90000,Petrol,1000,Manual,Sialkot,2200000.0
2025-06-16,10203905,Toyota,Vitz F 1.0,2011,100000,Petrol,1000,Automatic,Peshawar,2800000.0
2025-06-16,10203901,Toyota,Corolla GLi 1.3 VVTi,2017,93000,Petrol,1300,Manual,Lahore,4010000.0
2025-06-16,10203900,Suzuki,Mehran VX Euro II Limited Edition,2014,91000,Petrol,796,Manual,Lahore,1070000.0
2025-06-16,10203897,Toyota,Corolla,2006,123,Petrol,1300,Automatic,Peshawar,3500000.0
2025-06-16,10203898,Honda,Civic Oriel 1.8 i-VTEC CVT,2017,155000,Petrol,1800,Automatic,Islamabad,4600000.0
2025-06-16,10203896,Nissan,Sunny EX Saloon 1.3,2005,130000,Petrol,1300,Manual,Lahore,1700000.0
2025-06-16,10203894,Honda,City 5th (GM2) Generation 1.3 i-VTEC,2017,96000,Petrol,1300,Manual,Lahore,3100000.0
2025-06-16,10203893,Daihatsu,Mira ES,2015,119000,Petrol,660,Automatic,Rawalpindi,2480000.0
2025-06-16,10203892,Honda,City 1.5L ASPIRE CVT,2022,41485,Petrol,1500,Automatic,Hyderabad,4850000.0
2025-06-16,10203890,Honda,Civic EXi Prosmatec,2005,500000,Petrol,1500,Automatic,Karachi,1500000.0
2025-06-16,9716316,Nissan,Juke 15RX Premium Personalize Package,2011,160000,Petrol,1500,Automatic,Karachi,2950000.0
2025-06-16,10203891,Toyota,Corolla,2000,110000,Petrol,1600,Automatic,Lahore,1250000.0
2025-06-16,10203888,Toyota,Prius,2007,165000,Hybrid,1500,Automatic,Karachi,2900000.0
2025-06-16,10081148,Suzuki,Cultus VXR (CNG),2005,78000,Petrol,1000,Manual,Multan,850000.0
2025-06-16,10203810,Nissan,Clipper G Aero Version,2021,98000,Petrol,660,Automatic,Gujranwala,2775000.0
2025-06-16,10155099,Audi,A6 1.8 TFSI Business Class Edition,2017,80000,Petrol,1800,Automatic,Lahore,15000000.0
2025-06-16,10203805,Mazda,Scrum Van,2021,60000,Petrol,660,Automatic,Gujranwala,2800000.0
2025-06-16,9523237,Mazda,Scrum Wagon,2020,85000,Petrol,660,Automatic,Gujranwala,2575000.0
2025-06-16,10203792,Suzuki,Wagon R FX Limited,2013,80000,Petrol,660,Automatic,Lahore,1995000.0
2025-06-16,10174971,Toyota,Land Cruiser ZX,2010,90000,Petrol,4600,Automatic,Lahore,23600000.0
2025-06-16,10203773,Toyota,Corolla Axio Hybrid 1.5,2015,134000,Hybrid,1500,Automatic,Islamabad,4950000.0
2025-06-16,9768102,Daihatsu,Mira X SA lll,2020,60000,Petrol,660,Automatic,Islamabad,3120000.0
2025-06-16,10203686,Mercedes,Benz C Class C180,2012,79400,Petrol,1800,Automatic,Lahore,6750000.0
2025-06-16,9498361,Toyota,Vitz F 1.0,2015,100000,Petrol,1000,Automatic,Phalia,3300000.0
2025-06-16,10191274,Toyota,Mark II Grande 2.0,2004,1,Petrol,2000,Automatic,Lahore,1970000.0
2025-06-16,10161059,Nissan,Dayz S,2023,45000,Petrol,660,Automatic,Sialkot,3685000.0
2025-06-16,10165821,Daihatsu,Move X SA 2,2022,42000,Petrol,658,Automatic,Sialkot,3675000.0
2025-06-16,10203885,Honda,Civic Oriel 1.8 i-VTEC CVT,2019,144000,Petrol,1800,Automatic,Islamabad,5700000.0
2025-06-16,10203884,Toyota,Belta,2008,250000,Petrol,1300,Automatic,Karachi,2100000.0
2025-06-16,10045820,Toyota,Fortuner 2.8 Sigma 4,2021,19800,Diesel,2800,Automatic,Khushab,16299999.0
2025-06-16,10203879,Toyota,Passo X,2023,20000,Petrol,1000,Automatic,Rawalpindi,4680000.0
2025-06-16,9440191,Toyota,Raize Z,2021,19500,Petrol,1000,Automatic,Lahore,5890000.0
2025-06-16,10203875,Toyota,Passo X L Package S,2022,41500,Petrol,1000,Automatic,Islamabad,4325000.0
2025-06-16,10203872,Suzuki,Mehran VX Euro II Limited Edition,2019,83000,Petrol,796,Manual,Islamabad,1620000.0
2025-06-16,10083538,Honda,Civic Oriel 1.8 i-VTEC CVT,2019,99000,Petrol,1800,Automatic,Islamabad,6325000.0
2025-06-16,9846987,Honda,City i-DSI Vario,2006,230000,Petrol,1300,Automatic,Lahore,2200000.0
2025-06-16,10094432,Suzuki,Wagon R Hybrid FZ,2021,86000,Hybrid,660,Automatic,Islamabad,3779999.0
2025-06-16,10203871,Toyota,Passo X S,2018,84000,Petrol,1000,Automatic,Karachi,3300000.0
2025-06-16,10203870,Suzuki,Swift DLX 1.3,2014,147000,Petrol,1300,Manual,Karachi,2280000.0
2025-06-16,10203865,Toyota,Corolla Altis Grande CVT-i 1.8,2019,81000,Petrol,1800,Automatic,Multan,5350000.0
2025-06-16,10203869,Honda,Civic Oriel 1.8 i-VTEC CVT,2019,103000,Petrol,1800,Automatic,Lahore,5400000.0
2025-06-16,9909781,Toyota,Corolla XLi VVTi,2010,200000,Petrol,1300,Manual,Mardan,2380000.0
2025-06-16,10203867,Toyota,Corolla XLi VVTi Limited Edition,2012,123000,Petrol,1300,Manual,Nowshera cantt,2495000.0
2025-06-16,10198525,Honda,N Wgn Custom L Turbo,2021,21000,Petrol,660,Automatic,Gujranwala,3875000.0
2025-06-16,10137148,Toyota,Prado TX L Package 2.7,2020,45000,Petrol,2700,Automatic,Gujranwala,29500000.0
2025-06-16,10159741,BMW,5 Series 525i,2007,60000,Petrol,2500,Automatic,Lahore,5800000.0
2025-06-16,9236884,Mercedes,Benz E Class E200,2012,78000,Petrol,1800,Automatic,Lahore,10800000.0
2025-06-16,9949412,Audi,A6 4th (C7) Generation 1.8 TFSI Business Class Edition,2018,70000,Petrol,1800,Automatic,Lahore,14500000.0
2025-06-16,9898535,Audi,A6 1.8 TFSI Business Class Edition,2017,54000,Petrol,1800,Automatic,Lahore,15000000.0
2025-06-16,9768661,Jaguar,XF,2009,88000,Petrol,4200,Automatic,Lahore,9000000.0
2025-06-16,9885077,Daihatsu,Hijet Cruise,2010,100000,Petrol,660,Automatic,Karachi,1455000.0
2025-06-16,10121405,Suzuki,Cultus VXR,2018,107000,Petrol,1000,Manual,Islamabad,2430000.0
2025-06-16,10203866,Toyota,Aqua G LED Soft Leather Selection,2012,144000,Hybrid,1500,Automatic,Karachi,2880000.0
2025-06-16,10203864,Honda,Civic VTi Automatic 1.6,2001,16000,Petrol,1600,Automatic,Karachi,1350000.0
2025-06-16,10203863,Honda,Civic EXi,2000,200000,Petrol,1500,Manual,Bahawalpur,1300000.0
2025-06-16,9603797,Suzuki,Mehran VXR Euro II,2016,84000,Petrol,800,Manual,Multan,1019999.0
2025-06-16,10203862,Toyota,Corolla XLi VVTi Limited Edition,2013,170000,Petrol,1300,Manual,Rawalpindi,2730000.0
2025-06-16,10203861,Daihatsu,Cuore CX Eco,2010,221085,Petrol,800,Manual,Karachi,850000.0
2025-06-16,10203860,Toyota,Corolla GLi Automatic 1.3 VVTi,2015,84000,Petrol,1300,Automatic,Karachi,3200000.0
2025-06-16,10203859,Hyundai,Elantra GLS,2021,122000,Petrol,2000,Automatic,Shorkot,5630000.0
2025-06-16,10203858,Suzuki,Alto,2012,100000,Petrol,660,Manual,Karachi,1180000.0
2025-06-16,10203857,Suzuki,Cultus Auto Gear Shift,2021,450000,Petrol,1000,Automatic,Sialkot,3350000.0
2025-06-16,10203855,Toyota,Vitz,2009,225000,Petrol,1000,Automatic,Rawalpindi,2250000.0
2025-06-16,10203854,Honda,Civic EXi,1999,250000,Petrol,1500,Manual,Rawalpindi,1250000.0
2025-06-16,10203851,Daihatsu,Mira ES,2014,117700,Petrol,660,Automatic,Lahore,2150000.0
2025-06-16,10203853,Hyundai,Tucson FWD A/T GLS Sport,2024,18700,Petrol,2000,Automatic,Lahore,8265000.0
2025-06-16,10199452,Honda,Civic 11th Generation Oriel,2025,19553,Petrol,1500,Automatic,Gujranwala,8695000.0
2025-06-16,10203848,Suzuki,Cultus EURO II,2013,120000,Petrol,1000,Manual,Karachi,1500000.0
2025-06-16,10201587,Suzuki,Hustler Hybrid G,2022,31000,Hybrid,660,Automatic,Lahore,3700000.0
2025-06-16,10203846,Toyota,Passo Plus Hana C,2012,134000,Petrol,1000,Automatic,Rawalpindi,2650000.0
2025-06-16,10203845,Honda,Civic 7th Generation (Facelift) EXi,2004,245632,CNG,1500,Manual,Mardan,1540000.0
2025-06-16,10203843,Honda,City 5th (GM2) Generation 1.3 i-VTEC,2018,84000,Petrol,1300,Manual,Lahore,3490000.0
2025-06-16,10203842,Honda,Vezel e-HEV Z,2021,60000,Hybrid,1500,Automatic,Lahore,9600000.0
2025-06-16,10182345,Toyota,Vitz F 1.0,2015,175,Petrol,1000,Automatic,Islamabad,3325000.0
2025-06-16,10173344,Toyota,Yaris Hatchback X,2022,59000,Petrol,1000,Automatic,Lahore,4350000.0
2025-06-16,10203673,Toyota,Vitz F Smile Edition 1.0,2014,96000,Petrol,1000,Automatic,Karachi,2860000.0
2025-06-16,10203683,Toyota,Corolla GLi Automatic 1.3 VVTi,2018,14000,Petrol,1300,Automatic,Gujranwala,4980000.0
2025-06-16,10203680,Toyota,Corolla GLi Automatic 1.3 VVTi,2018,14000,Petrol,1300,Automatic,Gujrat,4980000.0
2025-06-16,10185005,Honda,City 1.3 i-VTEC Prosmatec,2016,86250,Petrol,1300,Automatic,Islamabad,3525000.0
2025-06-16,9967367,Range,Rover Vogue Supercharged 4.2 V8,2007,65000,Petrol,4200,Automatic,Islamabad,13500000.0
2025-06-16,10144082,Suzuki,Hustler Hybrid G,2022,21000,Hybrid,660,Automatic,Lahore,4000000.0
2025-06-16,10129581,Toyota,Land Cruiser ZX,2012,123000,Petrol,4600,Automatic,Islamabad,26500000.0
2025-06-16,10154936,Audi,A6 1.8 TFSI,2015,107000,Petrol,1800,Automatic,Islamabad,11000000.0
2025-06-16,10060906,Toyota,Hilux Revo V Automatic 2.8,2019,80000,Diesel,2800,Automatic,Karachi,9700000.0
2025-06-16,10203627,Audi,A4 S-Line Competition,2015,112000,Petrol,2000,Automatic,Lahore,6550000.0
2025-06-16,10203840,Honda,Civic Reborn VTi Oriel 1.8 i-VTEC,2012,235000,Petrol,1800,Manual,Lahore,2675000.0
2025-06-16,10203839,Suzuki,Mehran VXR Euro II,2015,82000,Petrol,796,Manual,Lahore,1250000.0
2025-06-16,10203838,Suzuki,Mehran VX,2011,70000,Petrol,800,Manual,Peshawar,985000.0
2025-06-16,10203837,Honda,City 1.3 i-VTEC,2009,220,Petrol,1300,Manual,Karachi,2450000.0
2025-06-16,10070384,Toyota,Corolla GLi 1.3 VVTi,2017,114350,Petrol,1300,Manual,Karachi,3800000.0
2025-06-16,9966756,Suzuki,Swift,1998,55000,Petrol,1000,Manual,Karachi,360000.0
2025-06-16,9851066,Suzuki,Bolan,1991,1,Petrol,800,Manual,Karachi,480000.0
2025-06-16,10203836,Honda,Civic Oriel 1.8 i-VTEC CVT,2019,145000,Petrol,1800,Automatic,Lahore,5600000.0
2025-06-16,10203835,DFSK,Glory 580,2022,26000,Petrol,660,Automatic,Karachi,5150000.0
2025-06-16,10203834,Suzuki,Alto VXL AGS,2020,65254,Petrol,660,Automatic,Lahore,2590000.0
2025-06-16,10203832,Hyundai,Elantra GLS,2021,54800,Petrol,2000,Automatic,Karachi,5600000.0
2025-06-16,10203833,Suzuki,Mehran VX Euro II,2015,63327,Petrol,796,Manual,Lahore,890000.0
2025-06-16,10203824,Honda,Civic Reborn VTi Oriel Prosmatec 1.8 i-VTEC,2012,130000,Petrol,1800,Automatic,Lahore,3125000.0
2025-06-16,10203826,Suzuki,Alto VXR,2022,26000,Petrol,660,Manual,Karachi,2525000.0
2025-06-16,10086856,Nissan,Clipper,2019,97699,Petrol,660,Automatic,Karachi,2380000.0
2025-06-16,10203825,Honda,Civic 7th Generation (Facelift) EXi,2006,300000,Petrol,1500,Manual,Peshawar,1500000.0
2025-06-16,10203823,Honda,Civic EXi,2004,194,Petrol,1500,Manual,Karachi,1325000.0
2025-06-16,10160330,Suzuki,Wagon R FX Limited,2014,107541,Petrol,660,Automatic,Islamabad,2550000.0
2025-06-16,10203820,JAC,T9 Hunter,2025,50,Diesel,2000,Automatic,Islamabad,11100000.0
2025-06-16,10203822,Honda,Civic VTi 1.6,2002,150000,Petrol,1600,Manual,Islamabad,1760000.0
2025-06-16,10203821,Toyota,Vitz F 1.0,2017,99000,Petrol,1000,Automatic,Lahore,3200000.0
2025-06-16,10068040,Toyota,Corolla GLi 1.3 VVTi,2020,59000,Petrol,1300,Manual,Karachi,4800000.0
2025-06-16,10203819,Honda,Civic Oriel Prosmatec UG,2015,47000,Petrol,1800,Automatic,Faisalabad,4300000.0
2025-06-16,10203818,Suzuki,Alto VXR,2022,36000,Petrol,660,Manual,Lahore,2520000.0
2025-06-16,10203814,Honda,Civic Rebirth Oriel Prosmatec UG,2013,130000,Petrol,1800,Automatic,Karachi,3550000.0
2025-06-15,10200044,Mitsubishi,Pajero Mini,1996,112000,Petrol,660,Manual,Lahore,875000.0
2025-06-15,10200030,Honda,City 5th (GM2) Generation i-VTEC,2011,160000,Petrol,1300,Manual,Lahore,2350000.0
2025-06-15,10200029,Toyota,Yaris Sedan ATIV CVT 1.3,2021,75000,Petrol,1300,Automatic,Karachi,4050000.0
2025-06-15,10200027,Toyota,Raize Z,2020,42000,Petrol,1000,Automatic,Karachi,6240000.0
2025-06-15,10200048,Honda,Civic 1.8 i-VTEC CVT,2021,90000,Petrol,1800,Automatic,Peshawar,6600000.0
2025-06-15,10200046,Suzuki,Alto VXR,2021,67000,Petrol,660,Manual,Rahim Yar Khan,2360000.0
2025-06-15,10200045,Subaru,Stella CUSTOM,2020,32000,Petrol,660,Automatic,Sialkot,3090000.0
2025-06-15,10200043,Suzuki,Alto X,2015,75000,Petrol,660,Automatic,Lahore,2425000.0
2025-06-15,10200041,Toyota,Vitz,2013,115000,Petrol,1000,Automatic,Karachi,2800000.0
2025-06-15,10200042,Honda,City 1.3 i-VTEC,2011,80000,Petrol,1300,Manual,Karachi,2350000.0
2025-06-15,10200040,Honda,Civic 7th Generation (Facelift) VTi Prosmatec 1.6,2004,153000,Petrol,1600,Automatic,Bahawalpur,1500000.0
2025-06-15,10200039,Suzuki,Swift,2014,110000,Petrol,1300,Automatic,Karachi,2200000.0
2025-06-15,10200038,Honda,Civic Oriel 1.8 i-VTEC CVT,2017,61000,Petrol,1800,Automatic,Karachi,4600000.0
2025-06-15,10200037,Changan,Karvaan Plus,2022,38000,Petrol,1000,Manual,Mirpur A.K.,2375000.0
2025-06-15,10200036,Toyota,Corolla 9th (E120) Generation XLi,2005,226300,Petrol,1300,Manual,Islamabad,1730000.0
2025-06-15,10200034,Suzuki,Xbee,2023,7500,Petrol,1000,Automatic,Karachi,5250000.0
2025-06-15,10200033,Suzuki,Alto F,2019,66000,Petrol,660,Automatic,Bahawalpur,2270000.0
2025-06-15,10200031,Suzuki,Alto VXR,2021,59000,Petrol,660,Manual,Bhakkar,2375000.0
2025-06-15,10200028,Honda,Acty,2014,78000,Petrol,660,Manual,Sialkot,1400000.0
2025-06-15,9435459,Suzuki,Mehran VX,2008,80000,Petrol,800,Manual,Karachi,689000.0
2025-06-15,9823307,Toyota,Yaris Sedan ATIV CVT 1.3,2023,19000,Petrol,1300,Automatic,Lahore,5050000.0
2025-06-15,10200007,Toyota,Corolla Altis 1.6 X CVT-i,2023,28000,Petrol,1600,Automatic,Karachi,6250000.0
2025-06-15,10199982,Toyota,Yaris Sedan ATIV CVT 1.3,2024,16000,Petrol,1300,Automatic,Lahore,5200000.0
2025-06-15,10200022,Daihatsu,Cuore CL,2008,135246,Petrol,800,Manual,Swabi,800000.0
2025-06-15,9862621,Toyota,Corolla GLi 1.3 VVTi,2014,99000,Petrol,1300,Manual,Multan,3100000.0
2025-06-15,10200017,Suzuki,Liana LXi Sport,2007,93000,Petrol,1300,Manual,Karachi,1025000.0
2025-06-15,10200013,Honda,Civic Oriel 1.8 i-VTEC CVT,2017,58000,Petrol,1800,Automatic,Karachi,4625000.0
2025-06-15,10200016,Suzuki,Swift DLX Automatic 1.3 Navigation,2019,72000,Petrol,1300,Automatic,Karachi,2775000.0
2025-06-15,10162869,Mitsubishi,EK X Sports,2020,25000,Petrol,660,Automatic,Gujranwala,3325000.0
2025-06-15,10199819,Chery,Tiggo 8 Pro 1.6 DEX Plus,2022,33000,Petrol,1600,Automatic,Rawalpindi,8250000.0
2025-06-15,10200015,Mitsubishi,Pajero Mini,2000,108000,Petrol,660,Automatic,Rawalpindi,1350000.0
2025-06-15,9988109,Suzuki,Cultus VXR,2022,66000,Petrol,1000,Manual,Karachi,3085000.0
2025-06-15,10199594,Suzuki,Alto VXL AGS,2019,80000,Petrol,660,Automatic,Karachi,2350000.0
2025-06-15,10200012,Honda,City 5th (GM2) Generation 1.3 i-VTEC Prosmatec,2010,130000,Petrol,1300,Automatic,Jhelum,2580000.0
2025-06-15,10200010,Toyota,Corolla Altis Grande CVT-i 1.8,2016,123,Petrol,1800,Automatic,Quetta,4695000.0
2025-06-15,10195589,Honda,Civic Oriel 1.8 i-VTEC CVT,2019,108000,Petrol,1800,Automatic,Lahore,6050000.0
2025-06-15,10200005,Suzuki,Alto VX,2008,800000,Petrol,1000,Manual,Layyah,770000.0
2025-06-15,10199998,Suzuki,Alto VXL AGS,2019,64600,Petrol,660,Automatic,Faisalabad,2460000.0
2025-06-15,10200001,Toyota,Vitz 1.0F Safety Edition III,2019,59000,Petrol,1000,Automatic,Karachi,4300000.0
2025-06-15,10199999,Honda,Civic 6th Generation EXi,1996,200000,CNG,1500,Manual,Abbottabad,980000.0
2025-06-15,10199997,Nissan,Sylphy,2007,1,Petrol,1500,Automatic,Gujrat,2650000.0
2025-06-15,10199996,MG,HS Trophy,2022,7,Petrol,1500,Automatic,Bahawalpur,6650000.0
2025-06-15,10199991,Toyota,Corolla Altis Automatic 1.6,2019,100000,Petrol,1600,Automatic,Karachi,4500000.0
2025-06-15,9779112,Daihatsu,Tanto G,2013,80000,Petrol,660,Automatic,Karachi,1950000.0
2025-06-15,9416725,Toyota,Aqua G,2021,12000,Hybrid,1500,Automatic,Swabi,8200000.0
2025-06-15,9673580,Nissan,Leaf e+,2021,14345,Electric,62,Automatic,Swabi,7500000.0
2025-06-15,10121058,Toyota,Raize G,2020,19380,Petrol,1000,Automatic,Lahore,5500000.0
2025-06-15,10199893,Suzuki,Swift GL CVT,2024,25000,Petrol,1200,Automatic,Karachi,4495000.0
2025-06-15,10199987,Honda,City 5th (GM2) Generation Aspire 1.3 i-VTEC,2015,70000,Petrol,1300,Manual,Lahore,3250000.0
2025-06-15,10199986,Honda,Civic VTi Oriel Prosmatec 1.6,2004,180000,Petrol,1600,Automatic,Lahore,2010000.0
2025-06-15,9844481,Toyota,Raize Z,2020,36000,Petrol,1000,Automatic,Karachi,5800000.0
2025-06-15,10199984,Hyundai,Tucson AWD A/T Ultimate,2021,62000,Petrol,2000,Automatic,Multan,7100000.0
2025-06-15,10177751,Daihatsu,Atrai Wagon CUSTOM TURBO R,2020,150000,Petrol,660,Automatic,Karachi,3450000.0
2025-06-15,10199983,Toyota,Prius G LED Edition 1.8,2014,154366,Hybrid,1800,Automatic,Peshawar,4000000.0
2025-06-15,10177130,Mitsubishi,EK Space Custom,2021,33500,Hybrid,660,Automatic,Karachi,3250000.0
2025-06-15,10040043,Honda,Civic VTi Automatic 1.6,2000,3300,Petrol,1600,Automatic,Karachi,1400000.0
2025-06-15,10199981,Honda,Civic Oriel 1.8 i-VTEC CVT,2018,94000,Petrol,1800,Automatic,Lahore,5350000.0
2025-06-15,10199979,Honda,Civic VTi Oriel 1.6,2000,35000,Petrol,1600,Manual,Lahore,1475000.0
2025-06-15,10199980,Toyota,Corolla Assista X Package 1.3,2006,141000,Petrol,1300,Automatic,Islamabad,1785000.0
2025-06-15,10159656,Toyota,Corolla 9th (E120) Generation SE Saloon,2003,160000,Petrol,1600,Manual,Lahore,1975000.0
2025-06-15,10033787,Suzuki,Alto,2021,3950,Petrol,660,Manual,Sialkot,3175000.0
2025-06-15,10033092,Suzuki,Jimny,2018,64000,Petrol,660,Manual,Sialkot,3750000.0
2025-06-15,10033372,Nissan,Clipper,2021,85000,Petrol,660,Automatic,Sialkot,2525000.0
2025-06-15,8956822,Suzuki,Wagon R VXL,2018,80000,Petrol,1000,Manual,Islamabad,2170000.0
2025-06-15,10199976,Toyota,Vitz F 1.0,2015,61500,Petrol,1000,Automatic,Lahore,3275000.0
2025-06-15,10199972,Daihatsu,Mira X Memorial Edition,2016,85000,Petrol,660,Automatic,Karachi,2600000.0
2025-06-15,10144703,Toyota,Corolla Altis Grande X CVT-i 1.8 Black Interior,2022,59000,Petrol,1800,Automatic,Jhang,6900000.0
